fpl_id,opta_id,first_name,second_name,web_name,known_name,team_fpl_id,team_opta_id,team_name,team_short_name,element_type,position,status,news,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,now_cost,selected_by_percent
222,247412,Jørgen,Strand Larsen,Strand Larsen,,8,31,Crystal Palace,CRY,4,FWD,a,,4,134,0,0,0,3,0,0,0,0,0,0,0,20,8.6,4.6,21.0,3.5,1,3,4,1,8,60,0.5
223,231747,Jean-Philippe,Mateta,Mateta,,8,31,Crystal Palace,CRY,4,FWD,i,Hamstring injury - Expected back 11 Oct,2,62,0,0,0,2,0,0,0,0,0,0,0,-3,1.4,12.3,11.0,2.5,1,1,2,2,5,64,2.1
224,205533,Eddie,Nketiah,Nketiah,,8,31,Crystal Palace,CRY,4,FWD,a,,7,167,0,1,0,7,0,0,0,0,0,0,0,36,34.2,45.8,50.0,13.0,3,2,5,4,11,55,0.6
225,660392,Christantus,Uche,Uche,,8,31,Crystal Palace,CRY,4,FWD,u,has returned to Getafe CF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,0.0
241,433154,Dwight,McNeil,McNeil,,8,31,Crystal Palace,CRY,3,MID,a,,3,84,0,0,0,3,0,0,0,0,0,0,0,13,10.0,5.0,2.0,1.7,1,4,3,0,7,54,0.1
555,169593,Remi,Matthews,Matthews,,8,31,Crystal Palace,CRY,1,GK,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,1.8
577,223723,Takehiro,Tomiyasu,Tomiyasu,,8,31,Crystal Palace,CRY,2,DEF,a,,2,91,0,0,0,3,0,0,0,0,0,0,0,0,15.0,3.7,2.0,2.1,1,8,4,1,9,45,0.3
588,570794,Anan,Khalaili,Khalaili,,8,31,Crystal Palace,CRY,2,DEF,a,,6,199,0,0,0,5,0,0,0,1,0,0,0,27,72.0,30.3,15.0,11.8,2,16,11,17,33,50,0.2
595,559152,Zavier,Gozo,Gozo,,8,31,Crystal Palace,CRY,3,MID,a,,1,22,0,0,0,1,0,0,0,0,0,0,0,3,1.4,1.3,0.0,0.3,0,0,0,1,1,50,0.0
633,605972,Honest,Ahanor,Ahanor,,8,31,Crystal Palace,CRY,2,DEF,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.0
643,172850,Ben,Chilwell,Chilwell,,8,31,Crystal Palace,CRY,2,DEF,a,,7,16,1,0,0,0,0,0,0,0,0,0,0,20,33.2,0.7,17.0,5.1,0,0,0,0,0,45,0.2
644,450063,Quinten,Timber,Timber,,8,31,Crystal Palace,CRY,3,MID,a,,2,73,0,0,0,2,0,0,0,0,0,0,0,8,4.2,0.2,1.0,0.5,1,2,3,1,6,50,0.0
647,533646,Darío,Osorio,Osorio,,8,31,Crystal Palace,CRY,3,MID,a,,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2.0,0.3,0.0,0.2,0,0,0,1,1,55,0.0
21,128295,Christian,Nørgaard,Nørgaard,,9,11,Everton,EVE,3,MID,i,Groin injury - Unknown return date,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,49,0.1
209,242898,Brennan,Johnson,Johnson,,9,11,Everton,EVE,3,MID,a,,3,99,0,0,0,1,0,0,0,1,0,0,0,7,11.8,23.2,9.0,4.4,1,5,5,2,12,59,0.1
226,111234,Jordan,Pickford,Pickford,,9,11,Everton,EVE,1,GK,a,,11,270,0,0,1,3,0,0,0,0,0,9,0,62,72.6,0.0,0.0,7.3,3,4,35,0,0,55,8.6
227,229600,Mark,Travers,Travers,,9,11,Everton,EVE,1,GK,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,0.0
228,138001,Tom,King,King,,9,11,Everton,EVE,1,GK,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.0
229,17761,James,Tarkowski,Tarkowski,,9,11,Everton,EVE,2,DEF,a,,21,270,1,0,1,3,0,0,0,0,0,0,2,63,94.4,13.1,29.0,13.6,3,26,10,5,31,60,11.1
230,480455,Jarrad,Branthwaite,Branthwaite,,9,11,Everton,EVE,2,DEF,a,,13,270,0,0,1,3,0,0,0,0,0,0,0,43,82.8,2.9,73.0,15.8,3,27,9,4,31,55,1.8
231,106611,Michael,Keane,Keane,,9,11,Everton,EVE,2,DEF,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,49,1.0
232,512462,Jake,O'Brien,O'Brien,,9,11,Everton,EVE,2,DEF,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,49,0.3
233,224967,Vitalii,Mykolenko,Mykolenko,,9,11,Everton,EVE,2,DEF,a,,11,270,0,0,1,3,0,0,0,0,0,0,0,42,62.4,17.3,2.0,8.2,3,18,15,4,22,45,1.9
234,243571,Nathan,Patterson,Patterson,,9,11,Everton,EVE,2,DEF,u,Has joined Torino permanently,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.0
235,499300,Adam,Aznou,Aznou,,9,11,Everton,EVE,2,DEF,u,Has joined Malaga on loan for the rest of the season,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,0.1
236,215413,Kiernan,Dewsbury-Hall,Dewsbury-Hall,,9,11,Everton,EVE,3,MID,a,,15,270,1,0,1,3,0,0,0,0,0,0,3,84,86.2,110.6,69.0,26.6,3,3,17,9,29,65,4.4
238,114283,Jack,Grealish,Grealish,,9,11,Everton,EVE,3,MID,a,,2,32,0,0,0,1,0,0,0,0,0,0,0,10,7.0,12.9,10.0,3.0,0,0,0,2,2,65,0.3
239,232928,James,Garner,Garner,,9,11,Everton,EVE,3,MID,d,Unspecified injury - 75% chance of playing,4,148,0,0,0,2,0,0,0,1,0,0,0,34,17.8,44.0,2.0,6.5,2,2,12,5,19,60,0.1
242,550615,Tyrique,George,George,,9,11,Everton,EVE,3,MID,a,,15,234,1,0,1,3,0,0,0,0,0,0,3,60,57.2,70.0,66.0,19.3,3,4,8,1,13,55,0.4
243,502697,Carlos,Alcaraz Durán,Alcaraz,,9,11,Everton,EVE,3,MID,a,,1,5,0,0,0,0,0,0,0,1,0,0,0,5,5.0,0.8,25.0,2.7,0,0,2,1,3,50,0.1
244,609873,Harrison,Armstrong,Armstrong,,9,11,Everton,EVE,3,MID,a,,11,266,0,1,1,3,0,0,0,1,0,0,0,42,45.2,33.7,13.0,9.3,3,9,15,6,30,50,0.4
245,496661,Tyler,Dibling,Dibling,,9,11,Everton,EVE,3,MID,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,54,0.0
246,513466,Merlin,Röhl,Röhl,,9,11,Everton,EVE,3,MID,a,,6,249,0,0,1,2,0,0,0,1,0,0,0,35,26.6,32.1,2.0,6.1,3,6,13,5,24,50,0.1
247,244860,Hayden,Hackney,Hackney,,9,11,Everton,EVE,3,MID,a,,8,121,0,1,1,1,0,0,0,0,0,0,0,33,37.0,39.1,17.0,9.3,1,3,5,3,11,55,0.2
248,486385,Norberto Bercique,Gomes Betuncal,Beto,Beto,9,11,Everton,EVE,4,FWD,u,Has joined Fiorentina permanently,2,31,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.3,5.0,0.8,0,1,0,0,1,54,1.2
249,586309,Thierno,Barry,Barry,,9,11,Everton,EVE,4,FWD,a,,12,237,1,0,1,3,0,0,0,0,0,0,2,50,48.2,45.7,123.0,21.7,3,2,7,1,10,56,5.4
649,154043,Ainsley,Maitland-Niles,Maitland-Niles,,9,11,Everton,EVE,2,DEF,a,,7,13,1,0,0,1,0,0,0,0,0,0,0,13,33.4,0.8,7.0,4.1,0,0,0,0,0,45,0.1
654,629068,Braiden,Graham,Graham,,9,11,Everton,EVE,3,MID,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.0
250,80201,Bernd,Leno,Leno,,10,54,Fulham,FUL,1,GK,a,,6,270,0,0,0,7,0,0,0,0,0,8,0,30,67.6,0.0,0.0,6.8,3,3,25,0,0,45,3.1
251,86873,Benjamin,Lecomte,Lecomte,,10,54,Fulham,FUL,1,GK,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,1.2
252,505079,Alfie,McNally,McNally,,10,54,Fulham,FUL,1,GK,u,Has joined York City on loan for the rest of the season,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,0.1
253,174874,Joachim,Andersen,Andersen,,10,54,Fulham,FUL,2,DEF,a,,2,180,0,0,0,4,0,0,0,1,0,0,0,12,42.2,35.8,8.0,8.6,2,13,9,2,15,50,0.1
254,169528,Antonee,Robinson,Robinson,Antonee Robinson,10,54,Fulham,FUL,2,DEF,a,,4,249,0,0,0,7,0,0,0,0,0,0,0,21,46.0,54.6,12.0,11.2,3,7,12,8,15,45,1.5
255,246301,Jorge,Cuenca Barreno,J.Cuenca,,10,54,Fulham,FUL,2,DEF,a,,3,90,0,0,0,3,0,0,0,0,0,0,0,7,32.8,21.3,0.0,5.4,1,9,3,1,10,45,0.0
256,167074,Kenny,Tete,Tete,,10,54,Fulham,FUL,2,DEF,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.2
257,232892,Calvin,Bassey,Bassey,,10,54,Fulham,FUL,2,DEF,a,,3,270,0,0,0,7,0,0,0,1,0,0,0,16,47.0,12.8,2.0,6.2,3,10,12,3,13,45,0.7
258,166477,Timothy,Castagne,Castagne,,10,54,Fulham,FUL,2,DEF,a,,13,247,0,2,1,6,0,0,0,1,0,0,0,38,58.6,52.6,53.0,16.4,3,11,11,4,15,45,0.9
261,153133,Alex,Iwobi,Iwobi,,10,54,Fulham,FUL,3,MID,a,,6,262,0,0,0,7,0,0,0,0,0,0,0,52,32.0,70.5,13.0,11.6,3,4,11,3,18,55,0.8
262,209289,Emile,Smith Rowe,Smith Rowe,,10,54,Fulham,FUL,3,MID,a,,2,25,0,0,0,0,0,0,0,0,0,0,0,8,5.4,23.3,9.0,3.8,0,0,1,0,1,54,0.3
263,560552,Kevin,Santos Lopes de Macedo,Kevin,Kevin,10,54,Fulham,FUL,3,MID,a,,2,24,0,0,0,0,0,0,0,0,0,0,0,4,5.2,3.4,0.0,0.8,0,0,1,2,3,54,0.0
264,477555,Oscar,Bobb,Bobb,,10,54,Fulham,FUL,3,MID,a,,7,211,0,0,1,6,0,0,0,0,0,0,0,35,28.0,85.0,65.0,17.8,3,2,8,5,15,55,0.3
265,207189,Sander,Berge,Berge,,10,54,Fulham,FUL,3,MID,a,,5,183,0,0,0,5,0,0,0,0,0,0,0,37,22.8,53.9,9.0,8.6,2,1,6,1,8,50,0.3
266,76357,Tom,Cairney,Cairney,,10,54,Fulham,FUL,3,MID,i,Knee injury - Expected back 10 Oct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,0.0
268,577725,Josh,King,King,,10,54,Fulham,FUL,3,MID,a,,19,270,2,0,0,7,0,0,0,0,0,0,3,80,96.8,46.1,96.0,23.9,3,4,10,5,19,55,1.0
269,184349,Ryan,Sessegnon,Sessegnon,,10,54,Fulham,FUL,2,DEF,a,,3,50,0,0,0,1,0,0,0,0,0,0,0,13,17.2,26.3,31.0,7.5,0,2,3,1,3,45,0.4
270,153366,Harrison,Reed,Reed,,10,54,Fulham,FUL,3,MID,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,1.2
271,244042,Rodrigo,Muniz Carvalho,Muniz,Rodrigo Muniz,10,54,Fulham,FUL,4,FWD,a,,2,15,0,0,0,0,0,0,0,0,0,0,0,11,9.2,21.6,34.0,6.5,0,1,0,0,1,54,0.5
272,631786,Jonah,Kusi-Asare,Kusi-Asare,,10,54,Fulham,FUL,4,FWD,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,6.4
569,551466,Gonzalo,García,Gonzalo,,10,54,Fulham,FUL,4,FWD,a,,10,270,1,0,0,7,0,0,0,0,0,0,0,45,48.6,21.1,103.0,17.3,3,5,6,2,13,60,4.3
570,571779,César,Palacios,Palacios,,10,54,Fulham,FUL,3,MID,a,,11,207,1,0,0,6,0,0,0,1,0,0,1,43,39.6,22.3,62.0,12.4,3,3,8,2,13,55,0.2
580,463210,Shea,Charles,Charles,,10,54,Fulham,FUL,3,MID,a,,4,123,0,0,0,4,0,0,0,0,0,0,0,25,16.4,39.3,14.0,7.0,1,4,11,1,16,50,0.1
610,547686,Luc,De Fougerolles,De Fougerolles,,10,54,Fulham,FUL,2,DEF,d,Unspecified injury - 75% chance of playing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,0.1
626,616069,Macauley,Zepa,Zepa,,10,54,Fulham,FUL,3,MID,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.3
635,551050,Hugo,Larsson,Larsson,,10,54,Fulham,FUL,3,MID,a,,1,11,0,0,0,0,0,0,0,0,0,0,0,3,3.6,1.3,9.0,1.4,0,0,0,1,1,50,0.0
636,500033,Manuel Ángel,Morán Ibáñez,Ángel,Manuel Ángel,10,54,Fulham,FUL,3,MID,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,0.0
650,442299,David,Affengruber,Affengruber,,10,54,Fulham,FUL,2,DEF,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.0
240,490094,Tim,Iroegbunam,Iroegbunam,,11,88,Hull City,HUL,3,MID,a,,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,50,0.0
273,167825,Dillon,Phillips,Phillips,,11,88,Hull City,HUL,1,GK,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,1.5
274,105666,Jack,Butland,Butland,,11,88,Hull City,HUL,1,GK,i,Arm injury - Unknown return date,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.1
275,494950,Harvey,Cartwright,Cartwright,,11,88,Hull City,HUL,1,GK,u,Has joined Grimsby Town on loan for the rest of the season,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,0.0
276,444307,Thimothée,Lo-Tutala,Lo-Tutala,,11,88,Hull City,HUL,1,GK,u,Has joined Colchester United on loan for the rest of the season,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,0.0
277,108416,John,Egan,Egan,,11,88,Hull City,HUL,2,DEF,a,,23,270,0,0,3,0,0,0,0,0,0,0,1,70,82.6,0.6,2.0,8.6,3,36,5,5,41,41,6.1
278,501902,Charlie,Hughes,Hughes,,11,88,Hull City,HUL,2,DEF,i,Groin injury - Unknown return date,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,0.1
279,146426,Semi,Ajayi,Ajayi,,11,88,Hull City,HUL,2,DEF,a,,25,243,1,0,3,0,0,0,0,1,0,0,2,80,70.8,1.7,35.0,10.7,3,17,9,3,20,41,10.7
280,193278,Lewie,Coyle,Coyle,,11,88,Hull City,HUL,2,DEF,a,,12,177,0,0,2,0,0,0,0,1,0,0,0,44,11.8,16.2,0.0,2.8,3,5,4,1,6,40,0.5
281,433590,Cody,Drameh,Drameh,,11,88,Hull City,HUL,2,DEF,u,Has joined Genoa permanently,2,65,0,0,0,0,0,0,0,0,0,0,0,8,6.4,0.4,1.0,0.8,0,5,4,1,6,40,0.1
282,232351,Ryan,Giles,Giles,,11,88,Hull City,HUL,2,DEF,a,,20,264,0,0,3,0,0,0,0,0,0,0,2,75,38.2,60.2,6.0,10.5,3,9,10,3,12,40,1.2
283,449428,Matty,Jacob,Jacob,,11,88,Hull City,HUL,2,DEF,u,Has joined Newport County on loan until January,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,0.0
284,661800,Cathal,McCarthy,McCarthy,,11,88,Hull City,HUL,2,DEF,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,0.1
285,160817,Paddy,McNair,McNair,,11,88,Hull City,HUL,2,DEF,a,,1,26,0,0,0,0,0,0,0,0,0,0,0,3,4.2,0.0,0.0,0.4,0,2,1,0,2,40,0.1
286,540324,Mohamed,Belloumi,Belloumi,,11,88,Hull City,HUL,3,MID,a,,14,253,0,1,3,0,0,0,0,0,0,0,0,46,56.6,26.7,28.0,11.1,3,14,9,9,32,50,0.9
287,232905,Liam,Millar,Millar,,11,88,Hull City,HUL,3,MID,u,Has joined Birmingham on loan for the rest of the season,6,50,1,0,0,0,0,0,0,1,0,0,0,26,36.0,1.1,15.0,5.2,0,2,1,1,4,50,0.1
288,171270,Kieran,Dowell,Dowell,,11,88,Hull City,HUL,3,MID,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.4
289,101282,Matt,Crooks,Crooks,,11,88,Hull City,HUL,3,MID,d,Thigh injury - 75% chance of playing,2,90,0,0,1,0,0,0,0,1,0,0,0,9,19.0,2.4,0.0,2.1,1,4,1,4,9,45,0.5
290,243413,Regan,Slater,Slater,,11,88,Hull City,HUL,3,MID,a,,11,270,0,1,3,0,0,0,0,1,0,0,0,36,38.8,34.4,10.0,8.4,3,5,8,6,19,45,5.0
291,465525,Eliot,Matazo,Matazo,,11,88,Hull City,HUL,3,MID,i,Knee injury - Unknown return date,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.0
292,208481,Abdülkadir,Ömür,Ömür,,11,88,Hull City,HUL,3,MID,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,49,0.0
293,490161,Abu,Kamara,Kamara,,11,88,Hull City,HUL,3,MID,u,Has joined Portsmouth permanently,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,0.0
294,553783,Óscar,Zambrano,Zambrano,,11,88,Hull City,HUL,3,MID,i,Thigh injury - Unknown return date,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.1
295,169432,Oli,McBurnie,McBurnie,,11,88,Hull City,HUL,4,FWD,a,,8,270,0,1,3,0,0,0,0,1,0,0,0,30,20.6,45.7,75.0,14.1,3,4,6,2,12,55,2.0
296,213292,David,Akintola,Akintola,,11,88,Hull City,HUL,3,MID,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,0.0
297,470294,Darko,Gyabi,Gyabi,,11,88,Hull City,HUL,3,MID,i,Thigh injury - Unknown return date,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.0
298,500957,Enis,Destan,Destan,,11,88,Hull City,HUL,4,FWD,u,Has joined Konyaspor permanently,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.2
299,534392,Mason,Burstow,Burstow,,11,88,Hull City,HUL,4,FWD,u,Has joined Sheffield Wednesday on loan for the rest of the season,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.0
340,462635,Joe,Gelhardt,Gelhardt,,11,88,Hull City,HUL,3,MID,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,0.0
556,169359,Matt,Targett,Targett,,11,88,Hull City,HUL,2,DEF,a,,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.0,0.0,0.0,0,0,1,0,0,40,2.0
563,445028,Hidemasa,Morita,Morita,,11,88,Hull City,HUL,3,MID,a,,1,45,0,0,0,0,0,0,0,0,0,0,0,6,11.0,13.4,0.0,2.4,1,2,1,0,3,50,0.0
572,473284,Konstantinos,Tzolakis,Tzolakis,,11,88,Hull City,HUL,1,GK,a,,26,270,0,0,3,0,0,0,0,0,0,9,6,98,72.4,0.0,0.0,7.3,3,0,43,0,0,46,8.9
574,552946,Jens,Hjertø-Dahl,Hjertø-Dahl,,11,88,Hull City,HUL,3,MID,a,,1,8,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0,1,0,1,49,0.1
576,608227,Elliot,Stroud,Stroud,,11,88,Hull City,HUL,3,MID,a,,6,190,0,0,2,0,0,0,0,1,0,0,0,14,8.4,20.9,11.0,3.6,3,3,9,3,15,50,0.1
585,597462,Lucas,Herrington,Herrington,,11,88,Hull City,HUL,2,DEF,a,,3,76,0,0,0,0,0,0,0,0,0,0,0,9,17.6,0.3,0.0,1.8,0,6,1,1,7,40,0.6
586,606930,Nobel,Mendy,Mendy,,11,88,Hull City,HUL,2,DEF,a,,24,191,1,0,2,0,0,0,0,0,0,0,1,66,95.6,1.2,54.0,15.1,3,27,6,5,32,40,6.6
589,469266,Lucas,Gourna-Douath,Gourna-Douath,,11,88,Hull City,HUL,3,MID,a,,3,126,0,0,1,0,0,0,0,1,0,0,0,13,26.2,22.5,0.0,4.9,1,5,7,4,16,50,0.0
617,490884,Mohamed-Ali,Cho,Cho,,11,88,Hull City,HUL,3,MID,a,,2,15,0,0,0,0,0,0,0,0,0,0,0,8,3.4,0.3,17.0,2.1,0,0,0,0,0,50,0.0
632,626751,Ilyas,Ansah,Ansah,,11,88,Hull City,HUL,4,FWD,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,0.0
637,631000,Robinio,Vaz,Vaz,,11,88,Hull City,HUL,4,FWD,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,0.0
638,496181,Brooke,Norton-Cuffy,Norton-Cuffy,,11,88,Hull City,HUL,2,DEF,a,,1,26,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.3,2.0,0.5,0,1,2,0,1,40,0.2
642,243951,Sorba,Thomas,Thomas,,11,88,Hull City,HUL,3,MID,a,,1,27,0,0,0,0,0,0,0,0,0,0,0,5,3.2,10.8,0.0,1.4,0,0,1,0,1,55,0.0
645,647839,Christos,Mouzakitis,Mouzakitis,,11,88,Hull City,HUL,3,MID,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,0.0
259,219924,Issa,Diop,Diop,,12,40,Ipswich Town,IPS,2,DEF,a,,7,270,0,0,0,8,0,0,0,0,0,0,0,24,75.2,11.9,2.0,8.9,3,25,12,3,28,40,15.1
267,212314,Saša,Lukić,Lukić,,12,40,Ipswich Town,IPS,3,MID,a,,8,252,0,1,0,7,0,0,0,1,0,0,0,46,51.2,40.9,4.0,9.6,3,10,6,5,21,50,0.1
300,108813,Christian,Walton,Walton,,12,40,Ipswich Town,IPS,1,GK,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.4
301,112520,Alex,Palmer,Palmer,,12,40,Ipswich Town,IPS,1,GK,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,4.2
302,50093,David,Button,Button,,12,40,Ipswich Town,IPS,1,GK,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,0.5
303,183015,Cédric,Kipré,Kipré,,12,40,Ipswich Town,IPS,2,DEF,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,0.5
304,216616,Dara,O'Shea,O'Shea,,12,40,Ipswich Town,IPS,2,DEF,a,,7,270,0,0,0,8,0,0,0,0,0,0,0,7,71.8,29.7,15.0,11.6,3,25,11,5,30,40,3.1
305,455084,Leif,Davis,Davis,,12,40,Ipswich Town,IPS,2,DEF,a,,9,270,1,0,0,8,0,0,0,0,0,0,0,15,79.6,38.5,69.0,18.8,3,15,8,2,17,40,5.1
306,449429,Jacob,Greaves,Greaves,,12,40,Ipswich Town,IPS,2,DEF,a,,2,270,0,0,0,8,1,0,0,1,0,0,0,5,49.8,14.9,4.0,6.9,3,19,8,5,24,40,1.3
307,222018,Ben,Johnson,Johnson,,12,40,Ipswich Town,IPS,2,DEF,u,Has joined Stoke City on loan for the rest of the season,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,0.1
308,176420,Darnell,Furlong,Furlong,,12,40,Ipswich Town,IPS,2,DEF,a,,1,17,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.5,0.0,0.6,0,2,0,1,3,40,0.5
309,501390,Marcelino,Núñez,Núñez,,12,40,Ipswich Town,IPS,3,MID,a,,6,140,0,0,0,4,0,0,0,0,0,0,0,32,24.6,19.4,6.0,5.0,2,8,10,3,21,50,0.1
310,241117,Azor,Matusiwa,Matusiwa,,12,40,Ipswich Town,IPS,3,MID,i,Muscular injury - Unknown return date,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,0.0
311,149929,Wes,Burns,Burns,,12,40,Ipswich Town,IPS,3,MID,u,Has joined Leicester City permanently,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,0.0
312,231899,Jack,Taylor,Taylor,,12,40,Ipswich Town,IPS,3,MID,i,Knee injury - Unknown return date,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.0
313,443261,Jack,Clarke,Clarke,Jack Clarke,12,40,Ipswich Town,IPS,3,MID,a,,8,43,1,0,0,0,0,0,0,0,0,0,1,30,37.0,12.3,22.0,7.1,0,1,2,1,4,55,0.2
314,229164,Chiedozie,Ogbene,Ogbene,,12,40,Ipswich Town,IPS,3,MID,u,Has joined Lincoln City on loan until January,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,49,0.0
315,531442,Abdul,Fatawu,Fatawu,Abdul Fatawu,12,40,Ipswich Town,IPS,3,MID,a,,8,225,0,1,0,8,0,0,0,1,0,0,0,61,55.4,103.6,14.0,17.3,3,4,6,7,17,55,0.2
316,543968,Emersonn,Correia da Silva,Emersonn,Emersonn,12,40,Ipswich Town,IPS,4,FWD,a,,12,175,1,0,0,4,0,0,0,0,0,0,3,56,49.8,37.4,50.0,13.7,3,3,2,2,7,55,1.7
