gw,fpl_id,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,total_points,in_dreamteam
3,345,72,1,0,1,0,1,0,0,0,0,0,0,0,18,20.8,12.2,13.0,4.6,3,3,2,8,5,False
3,346,72,1,0,0,0,1,0,0,0,1,0,0,0,0,4.4,11.3,21.0,3.7,1,2,0,3,1,False
3,347,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.8,9.0,0.9,0,0,0,0,1,False
3,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,350,90,1,0,0,1,0,0,0,0,0,0,5,1,35,30.4,0.0,0.0,3.0,2,14,0,0,8,False
3,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,356,90,1,0,0,1,0,0,0,0,0,0,0,0,32,23.2,1.8,0.0,2.5,4,4,3,7,6,False
3,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,358,90,1,0,0,1,0,0,0,0,1,0,0,0,23,13.8,11.3,0.0,2.5,3,1,2,5,5,False
3,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,362,90,1,0,0,1,0,0,0,0,1,0,0,0,28,22.8,12.5,2.0,3.7,6,3,3,9,5,False
3,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,366,90,1,0,0,1,0,0,0,0,0,0,0,0,14,6.6,34.0,22.0,6.3,0,4,0,4,3,False
3,367,90,1,0,2,1,0,0,0,0,0,0,0,2,43,49.6,42.7,13.0,10.5,2,5,3,10,11,True
3,368,90,1,0,0,1,0,0,0,0,0,0,0,0,20,19.4,29.9,21.0,7.0,3,6,0,9,3,False
3,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,371,26,0,0,0,0,0,0,0,0,0,0,0,0,2,2.2,1.7,0.0,0.4,1,1,0,2,1,False
3,372,83,1,0,0,1,0,0,0,0,1,0,0,0,14,16.6,12.8,18.0,4.7,3,5,3,11,2,False
3,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,375,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,0,0,0,1,False
3,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,377,63,1,0,0,1,0,0,0,0,0,0,0,0,9,0.8,4.3,6.0,1.1,0,4,0,4,3,False
3,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,379,63,1,2,0,1,0,0,0,0,0,0,0,3,61,67.0,6.4,34.0,10.7,1,2,0,3,13,True
3,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,381,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,1,False
3,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,384,90,1,0,0,1,0,0,0,0,0,0,3,0,29,26.8,0.0,0.0,2.7,1,2,0,0,7,False
3,385,90,1,0,0,0,1,0,0,0,0,0,4,0,18,34.8,0.0,0.0,3.5,2,11,0,0,3,False
3,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,388,90,1,0,0,1,0,0,0,0,0,0,0,2,31,28.8,9.6,2.0,4.0,9,6,0,9,8,False
3,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,390,90,1,0,0,1,0,0,0,0,0,0,0,0,25,20.6,6.6,0.0,2.7,3,0,0,3,6,False
3,391,90,1,0,0,1,0,0,0,0,0,0,0,2,31,18.8,6.9,7.0,3.3,4,7,4,8,8,False
3,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,393,90,1,0,0,1,0,0,0,0,1,0,0,0,22,13.6,3.9,0.0,1.8,4,4,2,6,5,False
3,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,397,90,1,0,1,1,0,0,0,0,0,0,0,0,26,22.6,45.9,11.0,8.0,0,3,1,4,6,False
3,398,24,0,0,0,0,0,0,0,0,0,0,0,0,3,4.4,14.8,7.0,2.6,0,1,0,1,1,False
3,399,65,1,0,0,1,0,0,0,0,0,0,0,0,23,7.4,52.2,24.0,8.4,0,3,0,3,3,False
3,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,401,83,1,0,0,1,0,0,0,0,0,0,0,0,6,0.0,2.4,10.0,1.0,0,0,0,0,2,False
3,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,403,60,1,0,0,1,0,0,0,0,0,0,0,0,15,6.2,17.3,15.0,3.9,0,0,0,0,3,False
3,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,405,76,1,0,0,0,2,0,0,0,0,0,0,0,11,6.2,12.4,2.0,2.1,1,6,0,7,2,False
3,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,411,90,1,1,0,1,0,0,0,0,0,0,0,3,40,48.8,13.6,63.0,12.5,5,2,0,7,9,True
3,412,90,1,0,0,0,2,0,0,0,0,0,4,0,13,31.8,0.0,0.0,3.2,1,14,0,0,2,False
3,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,415,20,0,0,0,0,2,0,0,0,0,0,0,0,3,4.2,1.3,2.0,0.8,1,1,1,3,1,False
3,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,417,83,1,0,0,0,1,0,0,0,1,0,0,0,8,4.8,22.7,6.0,3.4,2,3,2,4,1,False
3,418,90,1,0,0,0,2,0,0,0,1,0,0,0,1,26.8,1.3,2.0,3.0,12,2,0,12,2,False
3,419,90,1,0,0,0,2,0,0,0,0,0,0,0,7,29.0,0.3,0.0,2.9,10,2,0,10,3,False
3,420,6,0,0,0,0,1,0,0,0,0,0,0,0,1,6.0,0.6,2.0,0.9,1,0,2,3,1,False
3,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,422,1,0,0,0,0,1,0,0,0,0,0,0,0,-1,2.2,0.5,2.0,0.5,0,0,1,1,1,False
3,423,90,1,0,1,0,1,0,0,0,1,0,0,0,22,42.4,24.8,3.0,7.0,7,1,1,8,4,False
3,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,426,90,1,0,0,0,2,0,0,0,0,0,0,0,11,3.4,33.6,14.0,5.1,0,2,0,2,2,False
3,427,90,1,1,0,0,2,0,0,0,0,0,0,1,29,39.8,13.7,18.0,7.2,4,4,0,8,8,False
3,428,69,1,0,0,1,0,0,0,0,0,0,0,0,10,2.8,6.2,10.0,1.9,0,1,2,3,3,False
3,429,69,1,0,0,1,0,0,0,0,0,0,0,0,11,3.8,12.5,8.0,2.4,0,4,0,4,3,False
3,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,432,83,1,0,1,0,1,0,0,0,0,0,0,2,32,34.2,24.5,0.0,5.9,3,10,2,15,9,False
3,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,439,20,0,1,0,0,2,0,0,0,0,0,0,0,28,31.2,0.2,21.0,5.2,0,0,0,0,5,False
3,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,445,90,1,0,0,0,2,1,0,0,0,0,0,0,0,7.6,12.3,2.0,2.2,3,3,0,3,-1,False
3,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,447,90,1,0,0,0,2,0,0,0,0,0,0,0,3,26.0,0.9,4.0,3.1,8,3,1,9,1,False
3,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,449,89,1,0,1,0,2,0,0,0,0,0,0,0,20,28.0,13.4,3.0,4.4,5,13,1,6,4,False
3,450,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0,0,0,1,False
3,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,453,90,1,1,1,0,2,0,0,0,0,0,0,2,37,33.0,2.8,23.0,5.9,2,4,0,6,12,True
3,454,76,1,0,0,0,2,0,0,0,1,0,0,0,8,8.4,31.8,4.0,4.4,1,1,2,4,1,False
3,455,90,1,0,0,1,0,0,0,0,0,0,0,0,22,22.8,8.0,0.0,3.1,4,4,4,12,5,False
3,456,27,0,1,0,0,0,0,0,0,0,0,0,0,22,32.4,0.8,17.0,5.0,0,4,0,4,6,False
3,457,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0.2,0.3,0.0,0.1,0,1,0,1,1,False
3,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,459,62,1,0,0,0,2,0,0,0,0,0,0,0,11,3.2,1.1,2.0,0.6,1,3,0,4,2,False
3,460,62,1,0,0,0,2,0,0,0,0,0,0,0,6,6.0,2.2,11.0,1.9,1,1,1,3,2,False
3,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,462,13,0,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.5,0.0,0.3,1,1,0,2,1,False
3,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,464,90,1,0,0,0,2,0,0,0,1,0,0,0,7,0.0,7.3,0.0,0.7,0,3,0,3,1,False
3,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,467,90,1,0,0,1,0,0,0,0,0,0,0,0,21,2.4,0.0,0.0,0.2,1,11,0,0,6,False
3,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,469,90,1,0,0,1,0,0,0,0,0,0,0,1,28,11.4,10.9,4.0,2.6,3,8,3,6,7,False
3,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,471,90,1,0,0,1,0,0,0,0,1,0,0,0,27,28.6,0.8,2.0,3.1,9,3,2,11,7,False
3,472,89,1,0,0,1,0,0,0,0,0,0,0,0,25,17.8,1.2,10.0,2.9,6,4,4,10,8,False
3,473,58,1,0,0,0,0,0,0,0,0,0,0,0,8,13.0,0.5,0.0,1.4,2,4,5,7,1,False
3,474,90,1,0,0,1,0,0,0,0,0,0,0,0,24,20.0,0.7,1.0,2.2,10,2,2,12,8,False
3,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,480,90,1,0,0,1,0,0,0,0,0,0,0,0,3,5.6,3.0,13.0,2.2,0,5,2,7,3,False
3,481,90,1,0,0,1,0,0,0,0,0,0,0,0,23,26.6,28.1,5.0,6.0,4,6,1,11,3,False
3,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,483,58,1,0,0,0,0,0,0,0,0,0,0,0,5,0.4,0.3,0.0,0.1,0,4,1,5,1,False
3,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,486,90,1,0,0,1,0,0,0,0,1,0,0,0,22,14.2,59.5,10.0,8.4,0,4,3,7,2,False
3,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,490,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,0,0,0,1,False
3,491,31,0,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.4,0.0,0.2,0,0,1,1,1,False
3,492,70,1,0,0,0,1,0,0,0,0,0,0,0,6,3.6,10.3,3.0,1.7,2,3,0,5,2,False
3,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,496,90,1,0,0,1,0,0,0,0,0,0,1,0,24,10.4,10.0,0.0,2.0,2,8,0,0,6,False
3,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,499,90,1,0,0,1,0,0,0,0,0,0,0,1,28,13.2,35.8,6.0,5.5,3,3,1,4,7,False
3,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,501,90,1,0,0,0,1,0,0,0,0,0,0,0,9,20.8,10.9,0.0,3.2,7,3,1,8,2,False
3,502,29,0,0,0,0,0,0,0,0,0,0,0,0,3,6.0,0.3,0.0,0.6,1,1,0,1,1,False
3,503,90,1,0,0,1,0,0,0,0,0,0,0,3,30,21.4,1.2,14.0,3.7,6,4,3,9,9,False
3,504,90,1,1,0,0,1,0,0,0,0,0,0,2,27,56.2,1.8,40.0,9.8,8,4,2,10,12,True
3,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,506,60,1,0,0,1,0,0,0,0,1,0,0,0,16,4.6,1.3,2.0,0.8,3,1,0,3,5,False
3,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,512,29,0,0,0,0,0,0,0,0,0,0,0,0,13,5.2,15.1,2.0,2.2,0,3,0,3,1,False
3,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,514,73,1,0,0,1,0,0,0,0,0,0,0,0,11,6.8,20.2,20.0,4.7,0,2,0,2,3,False
3,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,516,90,1,0,0,1,0,0,0,0,0,0,0,0,14,18.4,3.3,6.0,2.8,11,5,1,17,5,False
3,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,519,83,1,0,0,1,0,0,0,0,0,0,0,0,23,10.2,4.4,2.0,1.7,1,6,4,11,3,False
3,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,525,7,0,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.4,0.0,0.0,0,0,0,0,0,False
3,526,6,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.3,4.0,0.4,1,0,0,1,1,False
3,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,529,90,1,0,0,0,1,0,0,0,0,0,1,0,11,12.6,0.0,0.0,1.3,1,13,0,0,2,False
3,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,532,90,1,0,0,0,1,0,0,0,0,0,0,0,12,25.0,10.3,8.0,4.3,8,5,2,10,4,False
3,533,90,1,0,0,0,1,0,0,0,0,0,0,0,16,32.4,5.0,0.0,3.7,10,6,4,14,4,False
3,534,26,0,0,0,0,0,0,0,0,0,0,0,0,8,3.8,0.1,0.0,0.4,0,2,2,2,1,False
3,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,536,90,1,0,0,0,1,0,0,0,0,0,0,0,14,14.4,1.5,0.0,1.6,4,7,3,7,2,False
3,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,541,63,1,0,0,0,1,0,0,0,0,0,0,0,0,5.2,1.5,6.0,1.3,2,0,0,2,2,False
3,542,90,1,1,0,0,1,0,0,0,0,0,0,1,25,40.0,3.7,24.0,6.8,0,2,4,6,8,False
3,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,544,90,1,0,0,0,1,0,0,0,1,0,0,0,12,15.2,20.5,3.0,3.9,4,9,2,15,3,False
3,545,73,1,0,0,0,1,0,0,0,1,0,0,0,16,8.8,15.0,48.0,7.2,0,3,0,3,1,False
3,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,551,63,1,0,0,0,1,0,0,0,0,0,0,0,11,8.6,5.7,16.0,3.0,1,3,1,5,2,False
3,552,90,1,0,0,0,1,0,0,0,0,0,0,0,11,4.4,37.1,29.0,7.1,0,3,0,3,2,False
3,553,26,0,0,1,0,0,0,0,0,0,0,0,0,15,0.2,0.3,10.0,1.1,0,2,0,2,4,False
3,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,557,90,1,0,1,0,1,0,0,0,1,0,0,1,31,30.6,50.0,4.0,8.5,2,5,1,8,5,False
3,558,90,1,0,0,1,0,0,0,0,0,0,0,0,18,11.2,2.3,1.0,1.5,3,3,4,10,3,False
3,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,562,65,1,0,0,0,2,0,0,0,0,0,0,0,9,8.2,0.1,17.0,2.5,2,1,2,5,2,False
3,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,564,90,1,0,0,0,2,0,0,0,0,0,5,0,13,27.8,0.0,0.0,2.8,0,7,0,0,2,False
3,565,45,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.3,8.0,0.6,1,3,1,5,0,False
3,566,90,1,0,0,0,2,0,0,0,0,0,0,0,8,23.8,1.2,17.0,4.2,7,2,1,8,1,False
3,567,90,1,0,0,0,2,0,0,0,0,0,4,0,12,33.4,0.0,0.0,3.3,0,6,0,0,2,False
3,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,569,90,1,0,0,0,3,0,0,0,0,0,0,0,10,5.8,14.0,39.0,5.9,3,3,1,7,2,False
3,570,60,1,1,0,0,2,0,0,0,0,0,0,1,27,33.8,13.7,51.0,9.9,0,0,0,0,8,False
3,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,572,90,1,0,0,1,0,0,0,0,0,0,1,0,25,11.6,0.0,0.0,1.2,0,10,0,0,6,False
3,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
3,574,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,1,0,1,1,False
